sessionId,kwhTotal,dollars,created,ended,startTime,endTime,chargeTimeHrs,chargeTimeMins,weekday,platform,distance,userId,stationId,locationId,facilityType
1582319,6.88,0.5,0015-07-27 20:10:16,0015-07-28 00:28:06,20,0,4.30,257.83,Mon,ios,23.5423604,82888443,782629,517854,3
3818770,14.58,0,0015-07-28 18:43:56,0015-07-28 22:34:07,18,22,3.84,230.18,Tue,ios,23.5423604,82888443,782629,517854,3
1959635,13.23,0,0015-07-29 22:23:34,0015-07-30 00:57:06,22,0,2.56,153.53,Wed,ios,23.5423604,82888443,729642,517854,3
9875124,13.74,0,0015-07-30 16:49:54,0015-07-30 20:49:05,16,20,3.99,239.18,Thu,ios,23.5423604,82888443,643012,517854,3
6880237,17.48,0.75,0015-07-31 13:50:18,0015-07-31 18:37:05,13,18,4.78,286.78,Fri,ios,23.5423604,82888443,782629,517854,3
1709634,13.81,0,0015-08-03 18:50:33,0015-08-03 22:27:06,18,22,3.61,216.55,Mon,ios,23.5423604,82888443,643012,517854,3
8391704,16.45,0,0015-08-04 12:41:31,0015-08-04 16:05:09,12,16,3.39,203.63,Tue,ios,23.5423604,82888443,782629,517854,3
3739546,15.06,0,0015-08-05 21:58:03,0015-08-06 01:30:08,21,1,3.53,212.08,Wed,ios,23.5423604,82888443,782629,517854,3
8030379,12.33,0,0015-08-06 16:59:28,0015-08-06 20:56:06,16,20,3.94,236.63,Thu,ios,23.5423604,82888443,643012,517854,3
7783244,11.1,0,0015-08-07 17:39:05,0015-08-07 21:35:08,17,21,3.93,236.05,Fri,ios,23.5423604,82888443,782629,517854,3
6546507,15.87,0,0015-08-10 14:18:39,0015-08-10 18:17:09,14,18,3.98,238.50,Mon,ios,23.5423604,82888443,643012,517854,3
1141949,13.04,0.5,0015-08-11 17:53:23,0015-08-11 22:17:06,17,22,4.40,263.72,Tue,ios,23.5423604,82888443,729642,517854,3
2385299,16.02,0,0015-08-12 16:29:09,0015-08-12 19:50:09,16,19,3.35,201.00,Wed,ios,23.5423604,82888443,729642,517854,3
9515996,16.5,0,0015-08-13 13:29:51,0015-08-13 16:50:08,13,16,3.34,200.28,Thu,ios,23.5423604,82888443,643012,517854,3
6032159,12.6,0,0015-08-14 15:32:34,0015-08-14 19:32:07,15,19,3.99,239.55,Fri,ios,23.5423604,82888443,643012,517854,3
8038681,14.98,0,0015-08-17 18:05:57,0015-08-17 21:40:08,18,21,3.57,214.18,Mon,ios,23.5423604,82888443,643012,517854,3
7220846,15.6,0,0015-08-18 16:44:06,0015-08-18 19:52:07,16,19,3.13,188.02,Tue,ios,23.5423604,82888443,782629,517854,3
1292682,14.08,0,0015-08-19 14:16:47,0015-08-19 17:20:08,14,17,3.06,183.35,Wed,ios,23.5423604,82888443,782629,517854,3
9272284,17.97,0.58,0015-08-20 17:58:27,0015-08-20 22:35:08,17,22,4.61,276.68,Thu,ios,23.5423604,82888443,643012,517854,3
1016799,13.8,2.83,0015-08-21 17:21:45,0015-08-22 00:16:06,17,0,6.91,414.35,Fri,ios,23.5423604,82888443,729642,517854,3
6879088,7.02,0,0015-08-31 20:41:02,0015-09-01 00:37:07,20,0,3.93,236.08,Mon,ios,23.5423604,82888443,643012,517854,3
1398964,18.07,0.5,0015-09-01 17:25:06,0015-09-01 21:33:07,17,21,4.13,248.02,Tue,ios,23.5423604,82888443,643012,517854,3
7816361,13.6,0,0015-09-02 16:43:06,0015-09-02 20:18:11,16,20,3.58,215.08,Wed,ios,23.5423604,82888443,643012,517854,3
9214418,14.23,0.5,0015-09-03 17:11:36,0015-09-03 21:12:06,17,21,4.01,240.50,Thu,ios,23.5423604,82888443,643012,517854,3
7726586,15.21,0,0015-09-04 17:27:03,0015-09-04 21:17:06,17,21,3.83,230.05,Fri,ios,23.5423604,82888443,782629,517854,3
7405873,14.94,0,0015-09-08 19:04:29,0015-09-08 22:56:07,19,22,3.86,231.63,Tue,ios,23.5423604,82888443,782629,517854,3
3539357,12.37,0.5,0015-09-09 15:45:57,0015-09-09 20:11:16,15,20,4.42,265.32,Wed,ios,23.5423604,82888443,643012,517854,3
9777713,9.67,0,0015-09-10 12:20:19,0015-09-10 14:07:12,12,14,1.78,106.88,Thu,ios,23.5423604,82888443,782629,517854,3
6495712,16.19,0,0015-09-16 13:28:42,0015-09-16 16:26:09,13,16,2.96,177.45,Wed,ios,23.5423604,82888443,782629,517854,3
6550043,6.92,0,0015-09-17 12:50:28,0015-09-17 16:02:07,12,16,3.19,191.65,Thu,ios,23.5423604,82888443,782629,517854,3
5111236,14.05,0,0015-09-18 14:19:30,0015-09-18 18:09:11,14,18,3.83,229.68,Fri,ios,23.5423604,82888443,782629,517854,3
5716942,7.06,0.5,0015-09-21 17:07:30,0015-09-21 21:28:06,17,21,4.34,260.60,Mon,ios,23.5423604,82888443,782629,517854,3
8521960,13.41,0.5,0015-09-22 16:59:07,0015-09-22 21:33:06,16,21,4.57,273.98,Tue,ios,23.5423604,82888443,643012,517854,3
8125633,14.83,0,0015-09-23 20:59:16,0015-09-23 23:52:07,20,23,2.88,172.85,Wed,ios,23.5423604,82888443,643012,517854,3
7180705,12.54,0,0015-09-24 17:20:28,0015-09-24 20:25:07,17,20,3.08,184.65,Thu,ios,23.5423604,82888443,643012,517854,3
8788614,16.76,0,0015-09-25 16:22:40,0015-09-25 20:06:07,16,20,3.72,223.45,Fri,ios,23.5423604,82888443,643012,517854,3
1891849,7.98,0,0015-09-28 20:26:40,0015-09-28 23:46:06,20,23,3.32,199.43,Mon,ios,23.5423604,82888443,643012,517854,3
5583862,13.24,1.42,0015-09-29 17:06:18,0015-09-29 22:36:06,17,22,5.50,329.80,Tue,ios,23.5423604,82888443,782629,517854,3
4659823,14.77,0,0015-09-30 12:09:30,0015-09-30 14:59:08,12,14,2.83,169.63,Wed,ios,23.5423604,82888443,643012,517854,3
4895703,18.58,0.5,0015-10-01 12:34:24,0015-10-01 16:45:09,12,16,4.18,250.75,Thu,ios,23.5423604,82888443,782629,517854,3
8113851,14.51,0.5,0015-10-02 20:55:58,0015-10-03 01:04:06,20,1,4.14,248.13,Fri,ios,23.5423604,82888443,643012,517854,3
1178114,8.32,0,0015-04-28 10:33:03,0015-04-28 13:28:06,10,13,2.92,175.05,Tue,ios,19.757413,46009656,902592,566549,3
9342845,6.23,0,0015-04-29 10:22:55,0015-04-29 12:42:07,10,12,2.32,139.20,Wed,ios,19.3541244,46009656,653450,503205,3
2146954,6.6,0,0015-04-30 10:29:31,0015-04-30 12:50:15,10,12,2.35,140.73,Thu,ios,19.3541244,46009656,653450,503205,3
7452830,6.08,0,0015-05-01 10:51:57,0015-05-01 13:01:06,10,13,2.15,129.15,Fri,ios,19.3541244,46009656,228137,503205,3
1254759,5.68,0,0015-05-04 10:28:13,0015-05-04 12:25:08,10,12,1.95,116.92,Mon,ios,19.3541244,46009656,228137,503205,3
6124025,5.85,0,0015-05-05 10:25:55,0015-05-05 12:53:16,10,12,2.46,147.35,Tue,ios,19.3541244,46009656,228137,503205,3
6916433,6.22,0,0015-05-06 10:32:57,0015-05-06 12:45:14,10,12,2.20,132.28,Wed,ios,19.3541244,46009656,228137,503205,3
7525821,5.76,0,0015-05-07 10:34:08,0015-05-07 12:51:07,10,12,2.28,136.98,Thu,ios,19.3541244,46009656,228137,503205,3
7212938,5.72,0,0015-05-08 10:27:45,0015-05-08 12:35:08,10,12,2.12,127.38,Fri,ios,19.3541244,46009656,228137,503205,3
8096124,8.17,0,0015-05-08 17:03:45,0015-05-08 19:48:12,17,19,2.74,164.45,Fri,ios,19.757413,46009656,902592,566549,3
7462592,6.6,0,0015-05-11 11:13:44,0015-05-11 13:32:06,11,13,2.31,138.37,Mon,ios,19.3541244,46009656,349635,503205,3
2816726,6,0,0015-05-12 10:28:11,0015-05-12 12:34:05,10,12,2.10,125.90,Tue,ios,19.3541244,46009656,653450,503205,3
9950664,5.97,0,0015-05-13 10:29:13,0015-05-13 12:35:07,10,12,2.10,125.90,Wed,ios,19.3541244,46009656,349635,503205,3
6739320,5.96,0,0015-05-14 10:26:15,0015-05-14 12:47:06,10,12,2.35,140.85,Thu,ios,19.3541244,46009656,653450,503205,3
9650323,6.12,0,0015-05-15 10:29:38,0015-05-15 12:45:07,10,12,2.26,135.48,Fri,ios,19.3541244,46009656,693651,503205,3
4744017,2.72,0,0015-05-15 16:27:19,0015-05-15 19:24:05,16,19,2.95,176.77,Fri,ios,19.3541244,46009656,653450,503205,3
9348591,5.58,0,0015-05-18 10:24:25,0015-05-18 12:21:05,10,12,1.94,116.67,Mon,ios,19.3541244,46009656,228137,503205,3
5668085,5.62,0,0015-05-19 10:22:22,0015-05-19 12:20:08,10,12,1.96,117.77,Tue,ios,19.3541244,46009656,228137,503205,3
7549340,6.76,0,0015-05-20 10:32:05,0015-05-20 12:53:06,10,12,2.35,141.02,Wed,ios,19.3541244,46009656,228137,503205,3
3377935,5.97,0,0015-05-21 10:14:31,0015-05-21 12:19:06,10,12,2.08,124.58,Thu,ios,19.3541244,46009656,228137,503205,3
4005818,5.56,0,0015-05-26 10:26:22,0015-05-26 12:21:07,10,12,1.91,114.75,Tue,ios,19.3541244,46009656,228137,503205,3
8810408,5.79,0,0015-05-27 10:31:16,0015-05-27 12:30:10,10,12,1.98,118.90,Wed,ios,19.3541244,46009656,228137,503205,3
9187641,5.65,0,0015-05-28 10:21:23,0015-05-28 12:18:07,10,12,1.95,116.73,Thu,ios,19.3541244,46009656,228137,503205,3
5734347,5.66,0,0015-05-29 10:23:01,0015-05-29 12:24:07,10,12,2.02,121.10,Fri,ios,19.3541244,46009656,228137,503205,3
8925249,3.25,0,0015-05-29 15:45:31,0015-05-29 19:19:15,15,19,3.56,213.73,Fri,ios,19.3541244,46009656,693651,503205,3
8153509,6.89,0,0015-06-01 10:28:23,0015-06-01 12:56:04,10,12,2.46,147.68,Mon,ios,19.3541244,46009656,228137,503205,3
3315451,5.89,0,0015-06-02 10:19:59,0015-06-02 12:24:05,10,12,2.07,124.10,Tue,ios,19.3541244,46009656,653450,503205,3
2726351,5.54,0,0015-06-15 10:29:25,0015-06-15 13:04:05,10,13,2.58,154.67,Mon,ios,19.3541244,46009656,228137,503205,3
3120395,5.37,0,0015-06-16 10:33:07,0015-06-16 12:25:07,10,12,1.87,112.00,Tue,ios,19.3541244,46009656,653450,503205,3
8296672,5.81,0,0015-06-17 10:23:14,0015-06-17 12:32:06,10,12,2.15,128.87,Wed,ios,19.3541244,46009656,228137,503205,3
1106276,2.86,0,0015-06-17 16:46:44,0015-06-17 19:57:07,16,19,3.17,190.38,Wed,ios,19.3541244,46009656,349635,503205,3
9415190,5.57,0,0015-06-18 10:29:59,0015-06-18 12:37:06,10,12,2.12,127.12,Thu,ios,19.3541244,46009656,653450,503205,3
9938426,5.52,0,0015-06-19 10:28:11,0015-06-19 12:25:07,10,12,1.95,116.93,Fri,ios,19.3541244,46009656,228137,503205,3
1210211,2.02,0,0015-06-19 17:24:30,0015-06-19 18:08:06,17,18,0.73,43.60,Fri,ios,19.3541244,46009656,653450,503205,3
8375433,5.33,0,0015-06-22 10:36:37,0015-06-22 12:26:07,10,12,1.83,109.50,Mon,ios,19.3541244,46009656,228137,503205,3
7380219,5.58,0,0015-06-23 10:28:55,0015-06-23 12:24:06,10,12,1.92,115.18,Tue,ios,19.3541244,46009656,653450,503205,3
6644844,5.52,0,0015-06-24 10:44:35,0015-06-24 13:04:06,10,13,2.33,139.52,Wed,ios,19.3541244,46009656,228137,503205,3
3057204,5.7,0,0015-06-25 10:25:10,0015-06-25 12:27:05,10,12,2.03,121.92,Thu,ios,19.3541244,46009656,228137,503205,3
8360148,5.64,0,0015-06-26 10:29:36,0015-06-26 12:31:06,10,12,2.03,121.50,Fri,ios,19.3541244,46009656,653450,503205,3
3314457,5.89,0,0015-07-07 11:00:35,0015-07-07 13:29:06,11,13,2.48,148.52,Tue,ios,19.3541244,46009656,653450,503205,3
9576382,5.89,0,0015-07-08 10:36:53,0015-07-08 12:43:05,10,12,2.10,126.20,Wed,ios,19.3541244,46009656,228137,503205,3
2381628,6.99,0,0015-07-09 10:35:41,0015-07-09 13:17:06,10,13,2.69,161.42,Thu,ios,19.3541244,46009656,228137,503205,3
2449256,5.57,0,0015-07-10 10:33:15,0015-07-10 12:54:06,10,12,2.35,140.85,Fri,ios,19.3541244,46009656,228137,503205,3
9403981,5.74,0,0015-07-13 10:33:17,0015-07-13 12:36:05,10,12,2.05,122.80,Mon,ios,19.3541244,46009656,228137,503205,3
4373268,5.76,0,0015-07-14 10:21:25,0015-07-14 12:25:11,10,12,2.06,123.77,Tue,ios,19.3541244,46009656,653450,503205,3
5524238,5.44,0,0015-07-15 10:22:50,0015-07-15 12:18:05,10,12,1.92,115.25,Wed,ios,19.3541244,46009656,228137,503205,3
9631559,5.66,0,0015-07-16 10:27:16,0015-07-16 12:25:07,10,12,1.96,117.85,Thu,ios,19.3541244,46009656,653450,503205,3
8183438,6.29,0,0015-07-17 10:19:20,0015-07-17 12:33:06,10,12,2.23,133.77,Fri,ios,19.3541244,46009656,228137,503205,3
4432753,5.78,0,0015-07-20 10:33:51,0015-07-20 12:34:05,10,12,2.00,120.23,Mon,ios,19.3541244,46009656,228137,503205,3
6810203,5.35,0,0015-07-21 10:30:06,0015-07-21 12:24:06,10,12,1.90,114.00,Tue,ios,19.3541244,46009656,228137,503205,3
6238247,5.54,0,0015-07-22 10:31:02,0015-07-22 12:50:09,10,12,2.32,139.12,Wed,ios,19.3541244,46009656,228137,503205,3
7702994,5.7,0,0015-07-23 10:36:11,0015-07-23 12:36:08,10,12,2.00,119.95,Thu,ios,19.3541244,46009656,228137,503205,3
9503051,6.12,0,0015-07-24 10:33:57,0015-07-24 13:08:07,10,13,2.57,154.17,Fri,ios,21.3568966,46009656,955429,493904,1
7923425,6.89,0,0015-07-25 10:36:54,0015-07-25 13:05:07,10,13,2.47,148.22,Sat,ios,21.3568966,46009656,955429,493904,1
7616991,6.59,0,0015-07-27 10:26:57,0015-07-27 12:47:06,10,12,2.34,140.15,Mon,ios,21.3568966,46009656,955429,493904,1
5841587,6.5,0,0015-07-28 10:26:10,0015-07-28 13:22:07,10,13,2.93,175.95,Tue,ios,21.3568966,46009656,955429,493904,1
5577820,6.41,0,0015-07-29 10:26:29,0015-07-29 12:47:06,10,12,2.34,140.62,Wed,ios,21.3568966,46009656,955429,493904,1
4107538,6.74,0,0015-07-30 12:31:37,0015-07-30 15:03:06,12,15,2.52,151.48,Thu,ios,21.3568966,46009656,955429,493904,1
4787034,8.26,0,0015-07-31 16:26:39,0015-07-31 19:40:08,16,19,3.22,193.48,Fri,ios,21.3568966,46009656,369001,493904,1
7429437,6.87,0,0015-08-01 10:37:52,0015-08-01 13:04:08,10,13,2.44,146.27,Sat,ios,21.3568966,46009656,955429,493904,1
2175159,6.81,0,0015-08-03 10:45:25,0015-08-03 13:57:06,10,13,3.19,191.68,Mon,ios,21.3568966,46009656,955429,493904,1
7050150,6.5,0,0015-08-04 12:57:09,0015-08-04 16:23:07,12,16,3.43,205.97,Tue,ios,21.3568966,46009656,955429,493904,1
6693529,5.49,0,0015-08-05 10:44:47,0015-08-05 12:38:06,10,12,1.89,113.32,Wed,ios,19.3541244,46009656,228137,503205,3
7185729,6.58,0,0015-08-06 13:23:05,0015-08-06 16:38:13,13,16,3.25,195.13,Thu,ios,21.3568966,46009656,955429,493904,1
3198710,6.58,0,0015-08-07 12:17:58,0015-08-07 14:39:06,12,14,2.35,141.13,Fri,ios,21.3568966,46009656,955429,493904,1
5639499,6.82,0,0015-08-08 10:43:19,0015-08-08 13:13:06,10,13,2.50,149.78,Sat,ios,21.3568966,46009656,955429,493904,1
2117573,6.7,0,0015-08-10 10:32:08,0015-08-10 13:00:09,10,13,2.47,148.02,Mon,ios,21.3568966,46009656,955429,493904,1
2645305,6.5,0,0015-08-11 10:36:21,0015-08-11 12:53:07,10,12,2.28,136.77,Tue,ios,21.3568966,46009656,955429,493904,1
7414611,6.61,0,0015-08-12 11:39:53,0015-08-12 15:11:07,11,15,3.52,211.23,Wed,ios,21.3568966,46009656,955429,493904,1
7065454,6.72,0,0015-08-13 10:26:39,0015-08-13 13:10:07,10,13,2.72,163.47,Thu,ios,21.3568966,46009656,955429,493904,1
7050332,6.76,0,0015-08-14 10:30:35,0015-08-14 12:48:07,10,12,2.29,137.53,Fri,ios,21.3568966,46009656,955429,493904,1
8405196,6.74,0,0015-08-15 10:37:18,0015-08-15 13:25:07,10,13,2.80,167.82,Sat,ios,21.3568966,46009656,955429,493904,1
8964166,6.7,0,0015-08-17 11:56:20,0015-08-17 14:20:15,11,14,2.40,143.92,Mon,ios,21.3568966,46009656,955429,493904,1
4881309,6.61,0,0015-08-18 10:38:57,0015-08-18 13:07:09,10,13,2.47,148.20,Tue,ios,21.3568966,46009656,955429,493904,1
2327626,6.77,0,0015-08-19 11:30:57,0015-08-19 14:43:08,11,14,3.20,192.18,Wed,ios,21.3568966,46009656,955429,493904,1
3479076,1.21,0,0015-08-19 15:40:36,0015-08-19 16:56:06,15,16,1.26,75.50,Wed,ios,19.3541244,46009656,228137,503205,3
3557592,5.5,0,0015-08-31 10:49:35,0015-08-31 12:44:07,10,12,1.91,114.53,Mon,ios,19.3541244,46009656,228137,503205,3
5276038,2.82,0,0015-08-31 15:57:41,0015-08-31 17:00:17,15,17,1.04,62.60,Mon,ios,19.3541244,46009656,693651,503205,3
5932444,5.42,0,0015-09-01 10:36:02,0015-09-01 13:17:06,10,13,2.68,161.07,Tue,ios,19.3541244,46009656,228137,503205,3
3506404,7.25,0,0015-09-02 16:15:53,0015-09-02 18:46:09,16,18,2.50,150.27,Wed,ios,21.3568966,46009656,955429,493904,1
7713598,6.34,0,0015-09-03 10:52:58,0015-09-03 13:14:07,10,13,2.35,141.15,Thu,ios,21.3568966,46009656,955429,493904,1
5608415,6.86,0,0015-09-04 11:05:00,0015-09-04 13:34:09,11,13,2.49,149.15,Fri,ios,21.3568966,46009656,955429,493904,1
3811182,6.5,0,0015-09-08 10:22:28,0015-09-08 12:49:07,10,12,2.44,146.65,Tue,ios,21.3568966,46009656,955429,493904,1
5809932,6.83,0,0015-09-09 12:06:53,0015-09-09 14:47:09,12,14,2.67,160.27,Wed,ios,21.3568966,46009656,955429,493904,1
5020363,6.78,0,0015-09-10 10:30:19,0015-09-10 12:56:07,10,12,2.43,145.80,Thu,ios,21.3568966,46009656,955429,493904,1
8579842,6.99,0,0015-09-11 10:57:23,0015-09-11 14:12:07,10,14,3.25,194.73,Fri,ios,21.3568966,46009656,955429,493904,1
6521253,6.58,0,0015-09-14 10:28:14,0015-09-14 13:13:09,10,13,2.75,164.92,Mon,ios,21.3568966,46009656,955429,493904,1
3797343,6.51,0,0015-09-15 11:56:51,0015-09-15 15:15:07,11,15,3.30,198.27,Tue,ios,21.3568966,46009656,369001,493904,1
5218073,6.52,0,0015-09-16 10:37:22,0015-09-16 13:07:08,10,13,2.50,149.77,Wed,ios,21.3568966,46009656,955429,493904,1
2630091,6.88,0,0015-09-22 16:07:07,0015-09-22 19:16:06,16,19,3.15,188.98,Tue,ios,19.3541244,46009656,349635,503205,3
2791036,5.9,0,0015-09-23 10:20:58,0015-09-23 12:31:07,10,12,2.17,130.15,Wed,ios,19.3541244,46009656,653450,503205,3
7617660,5.58,0,0015-09-24 10:15:10,0015-09-24 12:14:09,10,12,1.98,118.98,Thu,ios,19.3541244,46009656,228137,503205,3
5176807,5.76,0,0015-09-25 10:24:35,0015-09-25 12:24:07,10,12,1.99,119.53,Fri,ios,19.3541244,46009656,228137,503205,3
5162509,6.63,0,0015-09-28 10:27:55,0015-09-28 12:46:06,10,12,2.30,138.18,Mon,ios,19.3541244,46009656,228137,503205,3
1856155,5.83,0,0015-09-29 10:23:23,0015-09-29 12:30:10,10,12,2.11,126.78,Tue,ios,19.3541244,46009656,228137,503205,3
1873694,5.54,0,0015-09-30 10:23:13,0015-09-30 13:30:09,10,13,3.12,186.93,Wed,ios,19.3541244,46009656,653450,503205,3
1529663,5.83,0,0015-10-01 10:23:19,0015-10-01 12:28:08,10,12,2.08,124.82,Thu,ios,19.3541244,46009656,228137,503205,3
1625114,3.02,0,0015-10-01 15:54:15,0015-10-01 19:32:07,15,19,3.63,217.87,Thu,ios,19.3541244,46009656,228137,503205,3
7718868,5.93,0,0015-10-02 10:36:52,0015-10-02 12:41:07,10,12,2.07,124.25,Fri,ios,19.3541244,46009656,228137,503205,3
5250930,6.9,0,0015-04-20 20:30:52,0015-04-20 22:57:09,20,22,2.44,146.28,Mon,ios,31.5938402,92283246,474204,481066,2
7610637,6.6,0,0015-04-21 21:48:51,0015-04-21 23:52:06,21,23,2.05,123.25,Tue,ios,31.5938402,92283246,474204,481066,2
5486328,6.94,0,0015-04-22 16:48:17,0015-04-22 19:31:05,16,19,2.71,162.80,Wed,ios,31.5938402,92283246,474204,481066,2
9611784,6.84,0,0015-04-23 18:47:02,0015-04-23 22:27:06,18,22,3.67,220.07,Thu,ios,31.5938402,92283246,474204,481066,2
9407899,6.94,0,0015-04-27 17:25:10,0015-04-27 20:35:06,17,20,3.17,189.93,Mon,ios,31.5938402,92283246,474204,481066,2
1294546,7.03,0,0015-05-01 19:45:59,0015-05-01 22:38:06,19,22,2.87,172.12,Fri,ios,31.5938402,92283246,474204,481066,2
1344718,6.96,0,0015-05-05 15:10:43,0015-05-05 17:43:06,15,17,2.54,152.38,Tue,ios,31.5938402,92283246,474204,481066,2
1705501,7.06,0,0015-05-06 18:30:52,0015-05-06 21:20:10,18,21,2.82,169.30,Wed,ios,31.5938402,92283246,474204,481066,2
1741851,7.01,0,0015-05-07 15:26:40,0015-05-07 18:44:07,15,18,3.29,197.45,Thu,ios,31.5938402,92283246,474204,481066,2
8002854,6.86,0,0015-05-08 16:01:33,0015-05-08 18:48:07,16,18,2.78,166.57,Fri,ios,31.5938402,92283246,474204,481066,2
1129199,6.66,0,0015-05-12 16:41:58,0015-05-12 19:20:08,16,19,2.64,158.17,Tue,ios,31.5938402,92283246,474204,481066,2
4977688,6.95,0,0015-05-14 14:04:03,0015-05-14 16:37:06,14,16,2.55,153.05,Thu,ios,31.5938402,92283246,474204,481066,2
8519067,2.83,0,0015-05-14 19:39:34,0015-05-14 22:07:05,19,22,2.46,147.52,Thu,ios,31.5938402,92283246,474204,481066,2
2680911,6.8,0,0015-05-15 13:14:58,0015-05-15 16:10:08,13,16,2.92,175.17,Fri,ios,31.5938402,92283246,474204,481066,2
4380207,6.92,0,0015-05-20 16:51:32,0015-05-20 20:49:06,16,20,3.96,237.57,Wed,ios,31.5938402,92283246,474204,481066,2
9513127,6.95,0,0015-05-21 12:23:58,0015-05-21 15:37:06,12,15,3.22,193.13,Thu,ios,31.5938402,92283246,474204,481066,2
4175200,6.9,0,0015-05-28 16:54:10,0015-05-28 19:50:13,16,19,2.93,176.05,Thu,ios,31.5938402,92283246,474204,481066,2
3603949,6.9,0,0015-06-01 16:21:57,0015-06-01 19:42:04,16,19,3.34,200.12,Mon,ios,31.5938402,92283246,474204,481066,2
5635480,6.92,0,0015-06-04 20:27:15,0015-06-04 22:44:05,20,22,2.28,136.83,Thu,ios,31.5938402,92283246,474204,481066,2
3770817,7.02,0,0015-06-08 13:30:13,0015-06-08 17:08:07,13,17,3.63,217.90,Mon,ios,31.5938402,92283246,474204,481066,2
6750272,0,0,0015-06-09 19:35:42,0015-06-09 23:11:06,19,23,3.59,215.40,Tue,ios,NA,92283246,474204,481066,2
2435176,7.06,0,0015-06-10 14:53:08,0015-06-10 17:48:06,14,17,2.92,174.97,Wed,ios,31.5938402,92283246,474204,481066,2
6925226,6.2,0.5,0015-06-12 14:51:18,0015-06-12 19:04:05,14,19,4.21,252.78,Fri,ios,31.5938402,92283246,474204,481066,2
2130277,6.25,0,0015-06-17 17:29:15,0015-06-17 19:29:05,17,19,2.00,119.83,Wed,ios,31.5938402,92283246,474204,481066,2
1798225,7.01,0,0015-06-22 16:18:21,0015-06-22 20:14:07,16,20,3.93,235.77,Mon,ios,31.5938402,92283246,474204,481066,2
9289866,6.83,0,0015-06-24 18:24:34,0015-06-24 22:11:05,18,22,3.78,226.52,Wed,ios,31.5938402,92283246,474204,481066,2
1021429,6.85,0,0015-06-25 16:18:38,0015-06-25 19:20:11,16,19,3.03,181.55,Thu,ios,31.5938402,92283246,474204,481066,2
8567087,6.92,0.5,0015-06-29 19:48:05,0015-06-30 00:07:05,19,0,4.32,259.00,Mon,ios,31.5938402,92283246,474204,481066,2
5805478,6.97,0,0015-06-30 20:48:17,0015-07-01 00:47:05,20,0,3.98,238.80,Tue,ios,31.5938402,92283246,474204,481066,2
2967948,6.87,0,0015-07-01 19:43:11,0015-07-01 23:36:05,19,23,3.88,232.90,Wed,ios,31.5938402,92283246,474204,481066,2
2463934,6.91,0,0015-07-02 18:41:03,0015-07-02 21:49:05,18,21,3.13,188.03,Thu,ios,31.5938402,92283246,474204,481066,2
8379594,7.17,4,0015-07-06 15:07:34,0015-07-06 21:38:05,15,21,6.51,390.52,Mon,ios,31.5938402,92283246,474204,481066,2
4674390,6.99,0,0015-07-08 18:06:41,0015-07-08 20:31:06,18,20,2.41,144.42,Wed,ios,31.5938402,92283246,474204,481066,2
5802365,6.6,0,0015-07-10 17:38:08,0015-07-10 20:34:05,17,20,2.93,175.95,Fri,ios,31.5938402,92283246,474204,481066,2
2479992,6.31,0,0015-07-13 14:10:29,0015-07-13 16:11:05,14,16,2.01,120.60,Mon,ios,31.5938402,92283246,474204,481066,2
3019094,5.04,0,0015-07-16 16:25:15,0015-07-16 18:03:08,16,18,1.63,97.88,Thu,ios,31.5938402,92283246,474204,481066,2
1281398,7.06,0,0015-07-21 14:00:05,0015-07-21 16:48:05,14,16,2.80,168.00,Tue,ios,31.5938402,92283246,474204,481066,2
6404007,7.01,0,0015-07-22 11:01:27,0015-07-22 13:56:05,11,13,2.91,174.63,Wed,ios,31.5938402,92283246,474204,481066,2
8107489,7.07,0,0015-07-23 15:14:06,0015-07-23 18:09:07,15,18,2.92,175.02,Thu,ios,31.5938402,92283246,474204,481066,2
2275975,7.1,0,0015-07-27 12:33:53,0015-07-27 16:28:06,12,16,3.90,234.22,Mon,ios,31.5938402,92283246,191826,481066,2
4024545,1.89,0,0015-07-31 12:31:52,0015-07-31 13:10:08,12,13,0.64,38.27,Fri,ios,31.5938402,92283246,191826,481066,2
7838124,1.42,0,0015-07-31 13:24:18,0015-07-31 13:53:07,13,13,0.48,28.82,Fri,ios,31.5938402,92283246,191826,481066,2
5481824,6.85,0,0015-07-31 13:54:12,0015-07-31 16:24:06,13,16,2.50,149.90,Fri,ios,31.5938402,92283246,562656,481066,2
3608358,6.74,0,0015-08-04 18:48:38,0015-08-04 20:59:06,18,20,2.17,130.47,Tue,ios,31.5938402,92283246,474204,481066,2
7994362,6.93,0,0015-08-06 15:38:26,0015-08-06 18:53:07,15,18,3.24,194.68,Thu,ios,31.5938402,92283246,260408,481066,2
1116777,7.03,0,0015-08-11 13:25:18,0015-08-11 16:30:09,13,16,3.08,184.85,Tue,ios,31.5938402,92283246,260408,481066,2
8291333,6.93,0,0015-08-13 11:44:24,0015-08-13 15:17:06,11,15,3.55,212.70,Thu,ios,31.5938402,92283246,260408,481066,2
7492456,6.19,0,0015-08-13 17:33:12,0015-08-13 20:01:13,17,20,2.47,148.02,Thu,ios,31.5938402,92283246,474204,481066,2
8482646,7.19,0,0015-08-18 12:45:36,0015-08-18 16:32:06,12,16,3.78,226.50,Tue,ios,31.5938402,92283246,474204,481066,2
2218516,7.08,0,0015-08-19 17:32:31,0015-08-19 20:59:06,17,20,3.44,206.58,Wed,ios,31.5938402,92283246,191826,481066,2
